55.4,50.2,54,49.8,52.8,49.6,49.2,41,55.4,60.8,48.8,65.4,69.4,80,101.6,110.8,131.6,150.4,147,158.2,180,164.4,161.8,171.2,157.4,144.2,131.2,120.4,111.2,103.8,106.6,99.4,107.4,122.6,138.2,154.2,172,211,239,288.4,314.8,336.2,353,367.2,379.8,364.6,331.4,326.4,307.2,291.8,281,263.2,270.2,295.2,338.4,417,534.6,741.8,1026.8,1373.8,1845,2378.8,2938.6,3516.6,4064.8,4521.6,4850.4,5009.4,4981.2,4766,4337.4,3903,3367.6,2749.8,2239.2,1753.8,1405.2,1094.4,798,640.4,504.2,406.4,346.6,293.8,278.6,260.4,267.2,275.2,305.2,303.2,327,331,347,358,350,349,319.2,299.8,267.4,242.2,235.2,205.4,180.2,173.2,169.2,164.2,150.6,150.4,143.2,142.6,144,136.8,136,142,133.2,135.4,136.4,134.2,137.2,137.2,138.4,140,139.8,137.8,137.4,134.2,138.8,141,134.4,127.4,132,133.8,134.4,132,135.8,140,136.6,147,140.4,145,153.2,157.2,156.4,162.6,176.8,182.6,194.8,190.4,203.6,205,214.6,212.6,233,232.2,227.4,212.6,214.8,191.8,187.4,191.2,170.2,167.6,166.8,160.8,159.6,152,152.4,168.2,160,158,154.6,153,150.8,154.8,149.8,151.8,151.6,155,167.6,159.8,154,160.8,151.4,155.6,157.2,159.6,151.8,160.4,153.8,159.6,153.8,151.4,160,152.8,158.2,165.2,152,168,167.8,176,168.8,170.4,187.4,194.6,213.8,242,261.2,299.8,359,450.6,543.2,662.4,779,908.4,1009.2,1142.6,1263.4,1356.2,1347.2,1344.2,1344,1230.6,1163.2,1024,909.2,781.2,650,542.2,460.4,377.8,315.2,273.2,262,227.8,230.2,229.2,250,257.4,284.2,329.8,389.2,474.8,591.8,696,872.2,1068.6,1317.8,1556.2,1911.2,2182.8,2508,2843.2,3117.4,3280.6,3348.6,3377.8,3256,3065,2828.8,2531,2198,1847.2,1570.2,1218.8,955.2,749.6,593.2,472.2,346.2,265.2,236.6,209,198.8,203.2,213.2,225.8,243.6,269.8,316.6,355,395.2,418.4,459.6,494,516.4,535.8,520,507.2,492,451,421.2,392.2,310,297.6,258.2,213.4,177.2,171.6,151.4,126.6,119.4
48.4,55.6,52.2,55.2,50.2,47.4,55.6,57.2,56,53.8,55.8,66.8,77.2,89.6,91.8,110.6,125.2,148.2,156.2,163.8,174.8,175.8,185,181,166,146,136.8,114.8,114.6,110.4,104.2,109.2,116.2,126.8,131.6,157.4,187.4,205.8,239,261,293.4,325,337.8,354,357.4,323.4,330.6,315.6,302.4,274.8,257.2,251.8,261.2,264.6,348,425.6,552.6,765,1019.8,1376.8,1827.2,2325.2,2901.8,3486.4,4041.4,4490,4776.8,4999.2,4968.2,4756.4,4334.8,3890.8,3330.8,2767.2,2245,1770.8,1399.2,1081.4,826.2,638.4,503.8,407.6,343.2,283.4,274,266.4,283.6,286.8,290.8,315.8,330.8,346,358.2,355.6,343.6,342.6,332,317.8,268.2,258.6,236.2,210,189,174.4,162.2,158.4,159.4,148,142.6,151.6,141.4,139.6,149.4,150.2,133.2,150.2,144.8,146.2,141.6,145.8,147.8,139,141.4,142.8,152.2,141.6,143.6,145.2,138.8,134.2,149.2,142.6,139.8,136.2,138.6,146,144,138.6,134.4,146.2,138.8,141.4,148.8,164,169.4,168.6,178.2,193.6,203,214.6,212,212,215.8,228.6,219.6,203.4,201.2,194.6,191.8,177.4,179.2,172.6,158.8,159.2,166.4,150.8,152.6,159,161,151.2,174.8,151.6,157.6,168.2,161.4,156.6,157.8,157.4,164.2,156,157.4,144.2,161.6,142.4,166.2,153,145.4,163,151.4,157.8,164,161.8,156.4,150.8,168.6,162.6,169,158.8,168.8,167.2,176.8,178.6,182.2,200.4,213,234.8,284.2,337.2,394.2,480.6,568.8,683.8,797,939.6,1066.4,1217.2,1316.8,1374.6,1422.6,1458.6,1390.4,1318.2,1195.4,1093,957.4,804.4,699.8,569.6,468.8,384.6,337.4,275,243.6,239.4,238.8,230,241.2,269,309.6,339.4,407.2,503.8,583.4,728.4,900.8,1140,1352.4,1670.8,1987.4,2288,2683,2983.2,3146.2,3377,3488.2,3510.4,3409,3187.6,2921.6,2574.6,2241.8,1892.2,1558,1270.6,1001.2,787.8,607.2,459.4,346.8,291.2,252.8,217.4,201.8,201.8,215.2,234.8,245.2,306.6,329.6,380.8,401,466.2,476,515.4,544,539,537.2,537,521.6,454.6,429.6,371.4,349.2,309.6,265,227,189.8,174.8,151.2,126,122.2
62.6,61.2,60.8,57.4,57.6,52,52.8,50.4,42.8,41.4,46.8,51.6,47,56.8,67.2,76.6,82.8,98.8,105.6,114.8,112.4,126.4,122.6,121.6,111.2,110.4,92.4,93.2,80.2,78.8,83.6,70.6,75.2,89.4,96.8,111.8,132.2,141.2,159.2,176.2,214.2,222,248,246.6,248,243.4,240.4,230.8,219.8,199.8,202.8,200.6,223,228.6,284.6,358.8,488.4,693.8,949.6,1239.8,1632.8,2115.4,2630.4,3203.2,3675.2,4156.2,4393.8,4581.4,4533.4,4365.4,4013,3633.6,3144,2554,2085.6,1662,1304.4,977.6,763.6,589.6,446.4,343.6,276.6,233,190.2,188,171.8,177.2,166.4,165,167,161.8,167.6,173.2,162.6,150,152.2,140,148.8,136.8,130.8,128.4,118.8,113.4,122.6,112.8,111,112.8,110.2,114.4,116.6,119.6,118.2,119.2,116.4,113,129.6,134.6,131.6,149.8,144.4,160.6,168,162.2,178.8,169.6,161.4,172.8,180.8,159.6,171.2,175.2,159.2,169.4,157.2,158.2,155.6,150.4,153.6,144,148.4,142,139.4,148.2,150.4,153.6,158,170,163.6,164.8,183.4,196,207.6,180.6,186.8,190,181.4,175.6,172,163.2,156,148,137,145.2,139.8,140.4,134.2,139.2,137.2,129.2,143.4,140,138.2,136.6,150.2,143.4,144.6,142,143.4,140.4,131.4,141.6,136.6,135.8,139.2,134.8,136.6,145,135.2,146.4,137,138.2,136.6,143,152.2,144.2,146.8,146,139,152.8,147,168,162,172.2,191.2,207.2,236.8,277,322.8,392.2,479.4,550.8,666.8,797.4,909.6,1014.8,1105.8,1173.6,1191.2,1188.8,1168.6,1153.6,1046.8,930.6,817.6,742.4,600.8,511,415.6,353,297.6,260.2,223.6,219.8,200.8,203.2,206.4,217,244.4,267.2,316,383.2,422,528,614.8,763.2,930.8,1072,1304.2,1484,1664.2,1881.2,1998.2,2182.6,2229.2,2241.2,2155.4,2064.8,1870.4,1695,1495.4,1255.2,1058.6,875.6,690.4,563.8,454.6,345.2,281.6,232.4,195.4,182.8,159.2,163.6,159.2,175.2,179.2,234.8,231.6,276.6,289,322.4,336.6,347.8,376.2,373.4,370.2,371.4,345.4,344.8,313.4,292.8,261.4,228.4,202.6,181.6,164.8,150.8,130.4,121.6,117.6
68.6,63.6,66,58.4,55.6,54.8,51.2,48.2,44.8,45,46.2,45,49,61.2,64.6,83.2,92,101.4,116.6,121.8,135.8,127.6,118,114.6,111,101.4,96.6,92.4,86,85.6,73.2,75.2,94.4,84,102.6,111.2,126.6,138.4,162.6,188.8,215.4,228,234.2,246.2,257.8,259.2,230.8,239,220.4,212.2,204.4,207.8,219.4,253.6,309.8,360,494.4,696.8,950.6,1282.2,1734.2,2208.6,2739.4,3259.6,3827.2,4181,4488.2,4640.2,4619,4418.6,4066,3631.6,3152.6,2627.2,2147.8,1724.2,1304,999,782.6,597.4,458.8,366,285.6,249,202.8,198,169.4,176.2,167.4,168.6,160.6,167.8,157.4,167,162.2,156.4,158,147.4,147,135,129.4,129.2,118.2,118.6,119.6,121,118,116.2,116.4,113.2,117.4,114,112.8,121.4,127.8,120.8,131.6,132.6,134,138.8,155.6,161,157.4,168.2,163.8,174,171.6,179,176.4,174.2,181.2,171.6,168.2,172.4,175.2,155.4,174.4,152.2,156.2,149.8,144.6,139.2,146.2,137.6,155.2,156.8,155.8,162.8,172.6,178.4,182,187.8,200,191.6,193.6,204.6,177.6,176.4,168.2,157.8,151.6,162.6,155.2,152.6,138.4,144.6,138.2,137.6,141.8,135.2,139.4,135.6,138.8,142.6,152.4,139.4,136.4,145.2,145.4,146.2,139.2,136,140.4,130.4,134.2,128.2,135.6,148.6,135.6,145.2,139.2,140.2,142.2,134.2,142.4,139.8,147,160.2,141.4,139.4,153.2,155.6,163.6,165.4,195.4,211.6,243.6,286.8,321.6,409,484.4,605.6,696.4,821,925.4,1023.8,1130.8,1185,1197.8,1246.4,1207,1111.6,1040.8,942.4,831.6,730.8,616.4,522,421.6,346.4,310.2,251.4,234.6,221.6,209.6,206.4,218.8,226,233.6,295,324.4,378.2,438.8,524.8,647.2,778.8,904.8,1095,1313,1505.4,1738.8,1865,2063.2,2211.2,2228,2217.4,2201.6,2073.2,1891,1682.8,1522.8,1279,1066,871.8,689,557,428.6,345.2,274,227.6,196.4,170.8,176.6,165,181.2,172.6,194,227.8,233.8,262,290.4,321.8,335.4,346.6,375.8,384.6,386,388.4,363.2,346.8,304.4,287.8,244.4,236.2,213,177.8,158.6,144.4,138,125.4,113.2
59.6,59.4,62.6,62.8,59.4,56.4,47,39.6,41,42.4,48,48.4,50.6,66.6,72.2,78.2,90,99.8,118.6,120.2,126.6,124.4,124.2,116.8,110,108.4,102.8,90.4,83.2,87.6,82.6,75.6,77,85.6,88.2,98.8,106.6,121.6,144.6,143.8,168,182,191,211.6,203.4,214,216.2,197.2,198.4,189,192.6,216.6,221,236.4,301.2,395,515,698.2,946.6,1274,1661,2153.8,2693.6,3175.2,3729.6,4118.4,4403.2,4507.8,4501.6,4358.6,3971.2,3577.6,3071.6,2596.4,2097.2,1694.8,1314,1014.2,764.2,581.6,447,353.6,291,245.4,213.4,193.4,177.6,173,174,175.2,176.4,169,175.2,175.2,181.8,179.4,166,167.4,140.2,146.4,143.4,137.6,130.6,127.8,128.6,122.8,118.8,119.6,127,120.8,118,109.8,115.4,123,124.4,132.4,128.8,134.2,138.4,140,142.4,152.4,144.8,142.2,145,142,145.4,141,140.8,143,137.8,137.2,139,129,138.8,127.6,132.6,138,141.2,141.8,134.2,137.6,129,144.4,153.8,151.4,141,151.4,161.8,165.2,185.2,168.6,180.8,189,191.2,179,178.2,166.4,157,166,164.6,149,144.8,155.8,146,143.4,144.6,137.2,151.8,150.2,142.4,148,149.2,141,158.4,161.2,144.6,145.2,154,153,142.6,152.6,145.8,145.8,146.8,150,146.4,156.2,147.2,151.4,150.8,155.6,153.2,152.2,160.4,152.2,162.8,152.6,160.8,170.6,181.6,186,197,218.4,235.6,266.8,331.6,414.4,528.6,661.4,853.2,1008.2,1182.8,1441.8,1660.6,1861.8,2062.6,2221.6,2260.4,2242.2,2188.6,2089.6,1913.8,1704.2,1472,1268.2,1064.2,871.8,702.2,552.6,439,369.8,319.2,270,259,247.4,260.6,282,309.8,350.6,407,458,546.8,625.4,718.6,858.4,968.8,1160,1315.4,1512.8,1665.8,1846.8,1941.2,2049.8,2101.4,2073,2054.2,1890.4,1778.4,1569.2,1388.8,1173.6,975.6,790.4,665.4,528.4,413.6,330.8,269.2,232,192.4,176.4,166.2,159.8,164,163.8,181.6,209.4,219.6,258.4,275.4,307,326,341.4,355.8,352.4,367.4,362.4,345.8,317,307.8,272.2,250.4,225.4,201.2,174,155.4,148.2,132.6,117,114
55.8,57.6,61.4,58.8,55,46.6,42.4,47.8,40,43.4,45,47,47.4,61.6,74.8,74.2,87.8,95.6,100,100.8,114.6,116.8,116.8,115.4,106,101.4,100.2,86.6,94.4,76.6,75.8,76.4,82.2,89.2,91.4,103.6,121.2,128.2,140.4,166.2,179.6,183.8,196.8,212,214,220.6,203.8,215,203.8,198,201.2,207,215.6,247.2,301.6,389.2,521.4,684.8,988.2,1336.4,1792.8,2254.2,2809.8,3367.8,3920.4,4355.6,4607,4774.4,4771,4590.2,4284,3796.2,3271.6,2739.8,2223,1803.4,1384.8,1037.8,805.2,607.8,466.6,362,291.6,244.6,216.2,201.8,176.8,156.8,168.6,166.2,165.4,172.4,173.6,172.8,176,175.4,159.8,157.4,151.8,135.2,145,132,120.6,117,119.4,123.6,123.6,123.2,117.2,106.2,121.6,115.8,117.8,128.2,124.4,137.8,127,127.6,135.2,147,135.8,139,136,143.8,145,133.6,139.2,130.2,121.2,128.6,124.4,131,124.2,130.6,116.8,131.8,120.6,129,135.8,129.8,130.8,138.6,123.8,135,155.2,152.2,157.8,169.8,169.8,179.6,179,190.4,193.6,199.8,201,190,180.4,179.8,163.4,159.6,160.2,153.2,143,153.4,151.2,148,140.6,148.6,148.4,154,134.4,146.6,138.4,147.4,138.6,151,140.2,142.6,128,139.2,147,147.2,144.4,140.8,145.4,146.6,141.2,138.8,150.4,137.8,145.8,148,144.4,158.6,150.6,152.8,152.6,153.6,158.6,156.6,169,168.2,189.2,193,214.2,254.8,292.4,350.6,416.2,525.4,654,799,974.4,1154,1266,1483.8,1614.2,1726.4,1758.6,1766.8,1747,1614,1497.6,1317.2,1188.4,999.2,836.2,699.4,567.6,465,389.4,302.4,271.4,242.8,233.8,215.2,235.8,248,274.6,318,351.4,408.4,471.8,567.4,677.4,820,934.2,1075.8,1274.8,1486.4,1606,1803,1935.2,2042.8,2088.6,2087.8,2012.6,1905.8,1749.6,1585.4,1407.6,1181.6,995.6,784.8,661.8,526.4,420.6,329.6,257.4,226,182.6,176.6,169.4,160.8,165.4,178,188,203.6,221.4,249.2,261.6,297.8,318.6,316.2,345,347.4,371.8,346.8,344.8,311.4,295.6,261.8,253.8,217.8,196.4,176.2,162,151.8,134.8,129.8,117.4
54.2,56.4,56,53.8,51.4,51,46.4,46,42.4,43.6,41.8,51.2,56,58.6,70.4,82.4,94.2,100,104.8,108,123.4,122.4,122.6,115.8,107.4,112.8,94,86.6,78.8,83,85,70.4,77.4,83,88.8,109.8,113.8,124.6,139.6,157.2,169.4,175.2,184.8,194.6,189.8,206.6,202.4,208,203.6,208.2,211.4,211.8,225.8,259.4,322.2,401.8,504.6,716.4,977,1326.4,1748.8,2231.6,2733.8,3300.2,3811.2,4183.8,4399,4646.2,4560.8,4405.6,4072.6,3659.4,3151.6,2638.4,2170.6,1714.6,1336.8,1017.4,772.4,597.2,440.2,365,285.6,251.8,211,198.2,173,174.4,169,182.6,183.2,191,183.8,185.8,179,179.2,168.6,167.8,160.6,152.8,134.8,135.6,135.6,123.4,124.6,111.8,125.4,118.8,122.8,116.8,125.4,127.4,123,127.2,127,126.4,136.4,130.4,138,140.4,142.2,144.8,133.8,138.6,146.6,152.4,137.6,147.8,130.4,138.8,136.8,144.4,133.2,131.6,136.2,129,144.4,137.8,130.8,131.2,131.4,138.6,140,133.8,142.4,144.4,153,153.8,155,170.8,176.6,184.4,175.4,180.8,165.2,170.4,165.4,156.8,158.4,161.2,151.8,157.8,153.2,146.2,149.2,147.4,143.8,149,138.6,143.6,149.4,143.4,149.4,146.2,146.6,151.2,146.4,154,137.8,141.8,146,146.6,135.6,156.8,158.6,145.4,150.8,154,154.2,159.2,154.8,152,158,158.2,160.6,152.4,157.4,155,165,167.6,168.8,196.4,191.4,215,266,289.8,346,419.2,518.8,638.8,786.6,969.8,1181.2,1394,1585.4,1780.8,1949.2,2076.4,2140,2139.6,2111.2,1966.8,1815.2,1640.6,1468,1194.4,1029.4,848.4,673.6,533.6,452.6,362.4,326.4,266.8,261.8,245.8,263.4,288,315.8,328.4,389.2,457,531.6,614.6,730.6,847.6,993.8,1120.2,1289.8,1494.6,1690.2,1819.4,1917,2044.2,2116,2055.6,2028.8,1899,1776.8,1592.8,1392.6,1214.8,997,795.6,669.6,510.6,405.2,331.2,269.6,221,200.4,172.2,171.2,158.2,167.4,171,191,217,221.6,257.2,269.2,291.8,308.6,335.6,352.2,370.4,334,345.4,332,326.2,292.8,282.2,248.2,207.8,207.6,188.4,163.8,145.4,137.4,120.8,112.8
57.2,54,54.6,49.2,44.2,45,45,41.8,41.6,40.8,42.4,56.4,53,66,63.6,79.6,96,95.2,112.4,115.4,119.6,123.6,122.2,118.4,115.6,109,101,97.4,80.4,84.6,80,68,83.8,89.2,87.8,105,99,123.4,148.4,157.4,161.4,167.6,190.2,204.4,195.2,209.6,210.6,205.6,203.6,206.2,196.2,208.4,217.6,269.4,311.4,411.6,516,704.4,950.2,1264.8,1636.8,2148.4,2703.8,3151,3677.2,4099.2,4393.2,4614.6,4490.4,4366.2,3919,3587.2,3111,2601.2,2154.8,1683.4,1245.6,973.4,772.2,577.6,467.6,372.8,294.2,255.6,207.2,190.8,174.4,182.8,176.4,178.2,182,181.8,193.4,185.2,169,176.2,171,167.6,158,150.6,144.6,136.4,138.8,127.4,120.4,122.2,119.2,128.6,126.4,117.6,119.2,128.2,114,135.2,128.2,135.8,133.4,127.8,136.8,142.8,140,138.8,160.8,147.2,153.6,157.8,147.2,140.8,153,144.6,137.8,142.8,148.6,141,134.6,148.8,134.6,140.8,135.6,137.2,131.4,134.6,137.8,139,147.6,145.6,153.2,153.6,150.6,164.6,158,156,173.4,178,163.6,166.8,154.6,164.2,161.8,148.4,156,150,156.2,152,151.8,140.6,143,148.6,148,146.6,147.8,153,151.4,161.4,151.8,157.2,147.4,154,157.4,152.4,147.4,158,159.4,148.4,150,155,154,153.6,157,152.6,150.4,163.8,156.2,160.6,156.2,164,176.4,162,171,175.4,187,183,211,223,251.4,304.4,370,471.2,564.2,740.4,909.6,1125.4,1374.6,1605.4,1859,2092.2,2277,2460,2518,2534.8,2495.8,2327.2,2127,1951.6,1679.8,1433.4,1186.4,966,782.8,612.6,478,397,332.6,283,280.4,279.8,289.4,305.6,324.2,373.8,434.6,496.8,557.8,668.8,770.8,884.4,1012,1172.8,1354.4,1551.4,1702.2,1870.4,2001,2073.6,2120,2140,2057,1946,1790,1636.4,1433.2,1229.6,1010.6,851,678.8,530.4,413.8,350.2,261.8,216,193.6,174.6,167.4,165.8,169.2,176.6,172.4,215.8,231,257,280.6,305.8,330.8,342.2,359.2,357,366.2,359,328.8,319.2,303,273.4,243.4,212.2,198.2,181,161.8,144.2,133.2,122,120
46.5,53.333,56.5,49,47,45.333,47,41,45.5,47.5,47.333,49.667,51,58.5,72.333,74.667,87.167,101.5,106.83,111.83,127.67,123.33,125.5,119.83,118.83,105.17,96.167,90.167,86.667,83.167,75.333,78.333,87.833,87.333,89.667,96.167,113.33,117.5,135.67,153,168.5,182.5,186,201.17,210.83,204.17,215.17,198.67,209,200,203,214.83,214.5,269.5,313.67,396.83,534.33,722.33,959.17,1299,1727.2,2181,2723.7,3256.3,3705.8,4103.2,4357.3,4473.3,4421.7,4307.7,3995.8,3553.2,3074.2,2588.2,2132.8,1688.3,1318.5,1026.3,770.67,614.83,463.67,363.5,294.33,254.67,214,198,186.5,172.17,174.67,170,175.5,188.5,187.33,179.83,181.5,173.83,175.5,170.83,155.5,154.5,140.83,147,138,130.67,126.33,117.67,118.17,123.83,121.83,115.83,111.83,121.67,128.5,126.33,127.83,135.5,140.33,133.33,138.17,141,143.5,142.83,156.5,155.83,163.83,155.33,153.67,157.5,152.67,154.17,149.83,147.67,154.33,149,145.33,144.67,140,140.17,151.83,140.17,138.5,145.5,150.33,146,143.5,150,153.33,157.17,159.67,163.33,162.67,175.17,169.67,159.17,168.5,162.83,171.83,169.33,158.5,151,151.5,149.67,148.83,155.33,155.67,145.33,149.83,150.83,156,148.83,158.17,155.17,150.67,158.5,150.5,149.67,157,151.67,157.67,151,151.17,144.33,149.83,152.17,154,151,161.67,149.83,150.5,149.17,160.67,161.17,157.67,167.83,166.83,158.83,169.67,169.17,167.5,169.67,186.83,187.83,197.17,231.83,246.33,304,362.67,441.17,569.17,707.17,914.5,1120,1360.8,1612,1809,2059.2,2250.7,2390.8,2474.5,2464.8,2401.2,2298.5,2097.8,1869,1629.3,1380,1172.2,956.17,756,629,481.17,413.5,336.5,295.33,273.83,267.33,270.33,298.83,339,375.33,429.17,501.83,570.83,668.33,766.17,895.83,1041.7,1197.2,1389.2,1590.7,1711.7,1870.7,2009.5,2114,2155.3,2154.2,2069.3,1978.3,1815.5,1617.8,1435.7,1251.8,1044.5,841,665,549.83,433.83,334.17,278,229.67,205.67,181.5,169.17,158,179.17,175.83,197.33,209.17,233.67,254.17,263.17,315.67,315.33,344.33,358.83,360,362.67,360.5,352.67,320.5,315.33,277.17,257,227.83,186,180.5,167.17,144.17,134.67,114.33,121.33
62.4,62.4,60.8,49,55.8,47.6,48.6,48.4,44.6,43,44.4,42.8,55.6,64.4,72.2,70.4,91.6,98.8,105.2,114.8,117.8,134.4,119,115.8,109.8,105,94,97.2,75.4,84,77.2,64.2,78,81,91.6,95.2,107.6,124.6,141.8,150.4,163,173.6,182.8,189.2,197.4,208.6,196.6,199.8,208,194,203.8,204.8,210.4,250,309.2,388,528.8,697.8,963.2,1310.2,1699.4,2190.2,2733,3282,3721,4207.2,4459,4612,4553.4,4398.4,4086.6,3699.4,3153.2,2642.6,2150.2,1724.2,1335.2,1042.6,785.2,594,466.6,364.2,285.8,247.2,204.6,188.4,180.4,183.4,171.8,170.8,162.6,169.6,184.2,173.8,174.2,160.2,168.6,161.6,152.4,151.4,138.4,136.2,131.6,126,115.4,119.6,119.2,123.2,113.6,128.4,127.4,116.6,122.8,126.6,126.8,122.6,136.8,139.8,135.2,140.8,137.2,149.8,150,162.8,165.2,156.2,154.8,151.2,155.6,143.4,151.6,153.4,148.8,138.4,149.4,137.6,142.6,141,154,141.2,141.6,147,142.8,147.2,150.8,143.4,153.6,151,160,171.6,170.2,176,178,171,173,176.8,168.2,171,169.4,164.8,157.6,148.2,138.6,146.4,148.4,137,148.4,140.8,137.2,146.2,148.2,164.4,151,142.8,148.8,150.6,156,152.8,150.6,145,151.2,156.6,155,141.6,147.8,154,150,148.4,148.2,162.8,151.6,159,159,158.4,153.8,150.6,162.6,156.4,160.6,163.6,166.4,185.8,206.4,214.2,250.6,274.8,340.4,425,516.6,643.4,814.4,960,1188.8,1436.8,1617,1856.2,2017.6,2142,2181.8,2252.8,2148.8,2019.8,1879.4,1688.6,1421.2,1259,1047.6,867.6,686.6,557.4,435.4,369.4,297.4,261.8,246.6,254.4,268.2,285.6,319.4,340.4,394,456.6,519,619.8,719.2,847.8,983.6,1146.4,1267.6,1470,1653.4,1815.6,1920.2,2018.6,2070,2075.2,2035.4,1897.6,1750.6,1571.8,1373.8,1184.8,1021,803.8,657.6,533,422.2,335,270.8,221,179.6,173.8,169,165.6,163.4,178.6,192.4,211,234,261.2,264.4,285,325.4,338.8,339.2,362.8,365,354.8,338.2,315.4,287.6,264.2,266.6,223.4,195.6,183,170.6,147.6,137,117.6,113.8
55.8,55.2,52,54.8,50.2,45.6,42.4,43.8,43.8,42.8,44.6,47.4,52.8,59,63.8,80,89.8,105.6,115.6,116.4,114,122.6,123.8,118.4,113.4,104,97.8,90,84.6,80.8,79.4,75.6,73.8,85.4,91,104.4,114.8,126.2,133.2,151,150.8,166.8,186,205.4,197.8,206.4,202.8,182.6,202.4,211.4,207.6,215,223.4,259,315,384.8,533.2,705.8,960,1279.8,1690,2180,2625,3150.4,3711.6,4098.8,4392.6,4507.8,4455.2,4309.8,4057,3569.4,3089,2571.2,2080.6,1665.2,1309.4,993.6,772.6,604.6,474,382,291.2,258.6,209.4,184.4,174,184.4,186.8,178.8,192.6,181.6,180.6,187.4,181.8,178.8,166.2,167.4,158.2,151.4,137.6,143.8,139.6,124.8,133.4,130.2,121.8,125,125.6,128,132.6,120.6,130,122.4,132.4,134.8,131.8,134.8,141.4,131.4,145.4,142,156.4,150,157.8,144.4,149.2,153.4,151.4,147.8,149.6,144.2,137.6,150.8,140.2,140.4,145.8,143.8,142,128.8,140.2,149.6,134.6,147,134.6,140,160.8,167.8,163,159.2,166.8,166.8,182.4,168.6,166.6,172.8,158,163,154.4,150.6,157.6,143.6,153.4,157.6,144.8,142,153.6,139.6,150.2,150.4,146,145.4,157.6,155,158,155,156.2,155.4,148.8,161.6,148.2,150.4,160.4,164.8,157,163.8,162,142,151.4,157.8,160.2,155,154.6,166.6,158.6,163.2,172.8,166.6,172.2,165.6,186.4,193.2,207.6,221.4,270.8,293,394.2,442.6,610.4,725.2,904.8,1156,1376.6,1646.4,1884,2074.4,2280,2431.4,2527.6,2488.2,2494.2,2339,2122.8,1946,1671.6,1425.2,1194,964.6,769.4,639,478.4,408.4,345.2,313,274.8,267.8,284,304.6,332.4,398.4,437.4,502.2,571.8,672.6,771.6,895.2,1051.4,1196,1382.2,1514.2,1701,1865.6,2030.4,2138.4,2128,2101.6,2079.8,1955.6,1832.4,1642.6,1418.2,1207.4,1021.8,836.2,661.6,517.8,424.4,316.8,275.4,225.4,196.4,172.2,167.2,161.2,175.2,173.8,178.6,207.4,226.4,251.4,267.2,303,313.2,354.2,356,363,346.4,364.4,355.6,328.6,295.6,279,240.8,231.8,190.6,180,145.6,136.6,130.8,115.2,114.2
76.333,72.5,77,71.667,69.167,62,55.667,55.333,50,48.333,52.667,54.167,54,57.5,64,68.333,86,94.167,97,90.5,103,104.33,103.67,100.5,99,94,91.667,82.333,84.5,84.667,84.5,78.667,88.167,96.5,103.83,117.83,127.67,154,163.33,183.17,197.17,213.83,220.83,237.17,239,233,227.33,232.33,232.67,227.17,229.17,229.17,241.5,281.83,327.67,443.83,584.33,792,1100.8,1511.3,1976.5,2536.2,3145.2,3760.3,4305.2,4875.5,5158.7,5368.2,5306.5,5080.8,4719.7,4131.5,3602.5,3010.8,2435.8,1947.3,1487.5,1143.7,875.5,659.67,508.83,392.83,320.33,250.67,222,195.33,173.33,171.33,172.67,174.5,172.67,173,176.83,178.67,173,161.83,157.83,162.33,145.33,149.17,128.67,127.17,132,130.33,121.5,119,111.5,116.17,118.5,118.83,110.83,118.5,116,111.17,117.17,128.5,115.67,128.67,123.83,124.5,129.33,124,118.33,128,127.83,124.5,114.67,118.33,118.17,122.33,116.67,121.5,126.17,119.83,116.5,121.83,119,123.33,127.5,128,128,138.67,145.83,142.17,151.33,170.17,167.67,177.83,199.67,200.17,201.33,216.83,212.67,217.5,209.33,200.83,199,189.5,183.33,159.5,167.17,163,160.5,162,149.83,147.33,137.83,137,141.83,152.5,142.5,139.67,138,141.83,142.17,140.17,143.17,148.5,142.5,147.83,143.67,146,138.67,149.83,144.17,143.5,138.83,150.5,146.33,136.83,139.5,137.83,145.17,152.83,151.83,147,149.83,144.67,156,163.67,165.83,181.5,191.67,188.83,220.83,257.67,312.83,376.33,465.33,579.5,716.33,872.5,1065,1247.7,1451.8,1628.7,1771.7,1908,1939,1938.2,1897.7,1779,1619.2,1471.8,1279.3,1087.2,892,735,599.67,482.83,379.33,312.5,261,257,242.5,228.5,249.17,257.5,298.83,323.5,362.83,428.17,494.67,563.67,678,810.33,937.5,1094,1281.5,1420.5,1602.8,1769.5,1848,1950.3,2022.3,1989,1948.3,1822.3,1686.5,1525.2,1313.8,1129,921,770.17,637.17,493.5,383.33,304.83,254.83,212,176.33,155.33,157.67,162.33,160.5,164.5,191.33,187.83,223.67,252.83,277.17,286.33,307.17,321.83,341.5,351.67,344.83,343,325.33,306,286.83,262.17,241.33,209.67,184.5,171.17,151,134.17,129.83,118.83,108.67
