"","release_year","runtime","genres","y_hat"
"694",2012,45,"drama",7.48419168445784
"695",2011,113,"action",6.53091119280226
"696",2011,113,"thriller",6.51349751657321
"697",2011,113,"european",6.69247321833621
"698",2011,88,"horror",5.89389929072198
"699",2011,25,"scifi",7.05699967875218
"700",2011,25,"action",7.0315530112
"701",2011,25,"animation",7.19731513466661
"702",2011,25,"drama",7.27461466613672
"703",2011,25,"fantasy",7.14758418489252
"704",2011,25,"thriller",7.01413933497095
"705",2011,114,"drama",6.79700738082459
"706",2011,114,"thriller",6.53653204965882
"707",2011,114,"horror",6.24797037130287
"708",2012,6,"animation",7.11202001035127
"709",2012,6,"comedy",6.8948367549999
"710",2012,6,"family",6.85350517994554
"711",2011,108,"comedy",6.35959827438642
"712",2011,108,"fantasy",6.5270505799637
"713",2011,108,"romance",6.46200872585313
"714",2012,27,"animation",7.17958046769007
"715",2011,113,"comedy",6.4794900609175
"716",2011,113,"romance",6.5819005123842
"717",2011,113,"documentation",7.06716524843667
"718",2011,91,"comedy",6.11522408509541
"719",2011,91,"horror",5.86066986239517
"720",2012,40,"comedy",7.11967306127019
"721",2012,40,"drama",7.41415584809168
"722",2012,40,"european",7.3326562186889
"723",2012,58,"comedy",7.26348004936809
"724",2012,58,"documentation",7.85115523688727
"725",2011,4,"animation",7.15012367449605
"726",2011,4,"european",7.14592357656338
"727",2012,44,"reality",6.87174707685308
"728",2012,44,"documentation",7.76344256171586
"729",2012,80,"fantasy",6.55021372542768
"730",2012,80,"drama",6.67724420667188
"731",2012,80,"horror",6.12820719715016
"732",2012,80,"animation",6.59994467520177
"733",2012,80,"action",6.43418255173515
"734",2012,80,"comedy",6.38276141985039
"735",2012,89,"comedy",6.09816390314483
"736",2012,89,"family",6.05683232809047
"737",2012,89,"scifi",6.17503170258178
"738",2012,89,"animation",6.3153471584962
"739",2012,120,"documentation",7.17705088929176
"740",2011,2,"comedy",6.9362317533743
"741",2011,2,"family",6.89490017831994
"742",2011,2,"animation",7.15341500872567
"743",2011,2,"drama",7.23071454019578
"744",2011,2,"horror",6.68167753067406
"745",2011,2,"thriller",6.97023920903001
"746",2012,45,"reality",6.88568860029275
"747",2011,62,"",7.42521303190976
"748",2012,151,"drama",6.8337338545726
"749",2012,151,"comedy",6.53925106775111
"750",2012,151,"romance",6.64166151921782
"751",2012,22,"drama",7.21767810292162
"752",2012,22,"comedy",6.92319531610014
"753",2011,14,"family",6.88829862364825
"754",2011,14,"fantasy",7.0970825042799
"755",2011,14,"animation",7.14681345405399
"756",2011,14,"comedy",6.92963019870261
"757",2012,50,"comedy",7.25000289642272
"758",2011,5,"animation",7.14865877107844
"759",2011,5,"family",6.89014394067271
"760",2011,5,"music",7.25993513921886
"761",2011,115,"comedy",6.52498309864694
"762",2011,115,"romance",6.62739355011365
"763",2012,43,"family",7.12035060766758
"764",2011,139,"action",6.71664554668283
"765",2011,139,"thriller",6.69923187045378
"766",2011,139,"crime",6.91698533235293
"767",2011,139,"european",6.87820757221678
"768",2012,80,"comedy",6.38276141985039
"769",2011,144,"drama",6.9121734020978
"770",2011,144,"comedy",6.61769061527631
"771",2012,137,"drama",6.942211206256
"772",2012,137,"comedy",6.64772841943452
"773",2012,149,"thriller",6.5803711129375
"774",2012,149,"crime",6.79812457483665
"775",2012,149,"fantasy",6.71381596285907
"776",2012,149,"drama",6.84084644410327
"777",2012,45,"drama",7.48419168445784
"778",2012,115,"thriller",6.52365236635927
"779",2012,115,"drama",6.78412769752504
"780",2012,115,"action",6.54106604258832
"781",2012,115,"crime",6.74140582825842
"782",2012,94,"comedy",6.0783807648969
"783",2012,94,"drama",6.37286355171839
"784",2011,58,"documentation",7.88649342483066
"785",2011,134,"drama",6.99912551577917
"786",2011,134,"romance",6.80705318042439
"787",2011,134,"action",6.75606386084244
"788",2011,134,"comedy",6.70464272895768
"789",2012,80,"comedy",6.38276141985039
"790",2012,162,"action",6.62469842489664
"791",2012,25,"comedy",6.94479369137185
"792",2011,96,"drama",6.42202273157255
"793",2011,44,"drama",7.50558834896156
"794",2012,81,"action",6.38794763636345
"795",2012,81,"thriller",6.3705339601344
"796",2012,81,"drama",6.63100929130017
"797",2012,141,"thriller",6.64475301227261
"798",2012,141,"action",6.66216668850166
"799",2012,141,"crime",6.86250647417176
"800",2012,125,"romance",6.760310638163
"801",2012,125,"drama",6.95238297351778
"802",2012,100,"drama",6.44234459175555
"803",2012,167,"action",6.67234046880858
"804",2012,167,"thriller",6.65492679257953
"805",2012,65,"animation",7.33606228139379
"806",2012,17,"drama",7.19525877528717
"807",2011,78,"drama",6.81169285633193
"808",2011,78,"romance",6.61962052097715
"809",2011,78,"war",7.0810421305672
"810",2011,78,"european",6.73019322692916
"811",2012,111,"comedy",6.39680287068026
"812",2012,111,"romance",6.49921332214697
"813",2011,84,"fantasy",6.4190403914457
"814",2011,84,"drama",6.5460708726899
"815",2011,47,"drama",7.54615277020197
"816",2011,47,"romance",7.35408043484719
"817",2011,47,"history",7.86471926244875
"818",2013,43,"drama",7.41505445710588
"819",2013,43,"crime",7.37233258783926
"820",2013,43,"thriller",7.15457912594011
"821",2014,42,"scifi",7.13767427292501
"822",2014,42,"drama",7.35528926030955
"823",2014,42,"action",7.11222760537283
"824",2014,43,"scifi",7.15174758795514
"825",2014,43,"action",7.12630092040296
"826",2014,43,"crime",7.32664070607306
"827",2014,43,"drama",7.36936257533968
"828",2014,43,"thriller",7.10888724417391
"829",2014,41,"reality",6.74277194647814
"830",2013,94,"crime",6.28903117001422
"831",2013,94,"thriller",6.07127770811507
"832",2013,94,"drama",6.33175303928084
"833",2013,94,"horror",5.78271602975912
"834",2013,94,"european",6.25025340987807
"835",2014,43,"drama",7.36936257533968
"836",2014,43,"thriller",7.10888724417391
"837",2014,43,"crime",7.32664070607306
"838",2013,107,"thriller",6.2930191092391
"839",2013,107,"horror",6.00445743088315
"840",2013,52,"drama",7.5192259508609
"841",2014,113,"drama",6.65183226559185
"842",2014,113,"thriller",6.39135693442608
"843",2014,113,"action",6.40877061065513
"844",2014,113,"crime",6.60911039632523
"845",2013,119,"thriller",6.56437484206588
"846",2013,119,"action",6.58178851829493
"847",2013,119,"drama",6.82485017323165
"848",2013,43,"scifi",7.19743946972134
"849",2013,43,"drama",7.41505445710588
"850",2013,43,"fantasy",7.28802397586168
"851",2013,43,"horror",6.86601744758416
"852",2014,77,"horror",6.19253299807222
"853",2014,77,"thriller",6.48109467642817
"854",2014,102,"comedy",6.0995382323285
"855",2014,102,"drama",6.39402101914998
"856",2013,97,"thriller",6.09582647601473
"857",2013,97,"horror",5.80726479765878
"858",2013,97,"scifi",6.13868681979596
"859",2013,97,"documentation",6.64949420787819
"860",2013,25,"action",6.95510431081906
"861",2013,25,"scifi",6.98055097837125
"862",2013,25,"fantasy",7.07113548451159
"863",2013,25,"animation",7.12086643428568
"864",2013,25,"comedy",6.9036831789343
"865",2013,25,"drama",7.19816596575579
"866",2014,43,"action",7.12630092040296
"867",2014,43,"drama",7.36936257533968
"868",2014,43,"scifi",7.15174758795514
"869",2014,43,"comedy",7.0748797885182
"870",2014,43,"horror",6.82032556581796
"871",2014,43,"romance",7.1772902399849
"872",2013,26,"drama",7.20666964317957
"873",2013,26,"comedy",6.91218685635808
"874",2013,26,"european",7.12517001377679
"875",2013,49,"thriller",7.23278793856498
"876",2013,49,"drama",7.49326326973076
"877",2013,49,"fantasy",7.36623278848656
"878",2013,49,"horror",6.94422626020904
"879",2013,49,"scifi",7.27564828234622
"880",2014,92,"comedy",5.98933688996228
"881",2014,92,"animation",6.20652014531365
"882",2014,92,"family",5.94800531490792
"883",2014,92,"scifi",6.06620468939922
"884",2014,42,"drama",7.35528926030955
"885",2014,42,"romance",7.16321692495477
"886",2014,42,"fantasy",7.22825877906535
"887",2014,42,"horror",6.80625225078783
"888",2014,42,"action",7.11222760537283
"889",2014,42,"animation",7.27798972883944
"890",2014,42,"comedy",7.06080647348807
"891",2013,24,"drama",7.19029202199852
"892",2013,24,"romance",6.99821968664374
"893",2013,24,"family",6.85447766012267
"894",2014,92,"action",6.04075802184704
"895",2014,92,"family",5.94800531490792
"896",2014,92,"animation",6.20652014531365
"897",2014,92,"history",6.60238616903055
"898",2014,92,"scifi",6.06620468939922
"899",2014,92,"romance",6.09174734142898
"900",2014,92,"comedy",5.98933688996228
"901",2014,92,"fantasy",6.15678919553956
"902",2014,92,"horror",5.73478266726204
"903",2014,92,"thriller",6.02334434561799
"904",2014,92,"scifi",6.06620468939922
"905",2014,92,"action",6.04075802184704
"906",2014,92,"fantasy",6.15678919553956
"907",2013,20,"comedy",6.87117797112966
"908",2014,109,"drama",6.55617459484515
"909",2014,109,"thriller",6.29569926367938
"910",2014,109,"western",6.53420561629567
"911",2014,109,"action",6.31311293990842
"912",2014,109,"crime",6.51345272557853
"913",2014,24,"scifi",6.92698515284778
"914",2014,24,"romance",6.95252780487754
"915",2014,24,"animation",7.06730060876221
"916",2014,24,"action",6.9015384852956
"917",2014,24,"drama",7.14460014023232
"918",2014,24,"fantasy",7.01756965898812
"919",2013,116,"drama",6.76478762398889
"920",2013,116,"european",6.68328799458611
"921",2013,116,"war",7.03413689822415
"922",2013,116,"romance",6.57271528863411
"923",2014,139,"drama",6.83756661947242
"924",2014,139,"music",6.87154345614273
"925",2013,10,"comedy",6.8508245803008
"926",2013,10,"animation",7.06800783565218
"927",2013,10,"family",6.80949300524644
"928",2013,10,"european",7.06380773771951
"929",2014,108,"crime",6.48921860979415
"930",2014,108,"action",6.28887882412405
"931",2014,108,"thriller",6.271465147895
"932",2013,30,"action",7.00324868365872
"933",2013,30,"comedy",6.95182755177396
"934",2013,30,"drama",7.24631033859545
"935",2013,30,"family",6.9104959767196
"936",2013,30,"fantasy",7.11927985735125
"937",2013,30,"music",7.28028717526575
"938",2013,30,"romance",7.05423800324067
"939",2013,30,"animation",7.16901080712533
"940",2014,21,"comedy",6.83059441129889
"941",2014,21,"drama",7.12507719812038
"942",2014,21,"romance",6.9330048627656
"943",2013,162,"documentation",7.11984196809351
"944",2014,85,"drama",6.39141048977174
"945",2014,85,"romance",6.19933815441696
"946",2013,100,"documentation",6.6944264800157
"947",2013,100,"sport",6.47005748881974
"948",2013,70,"fantasy",7.03029098592326
"949",2013,70,"comedy",6.86283868034597
"950",2013,70,"family",6.82150710529161
"951",2014,112,"comedy",6.33385095454365
"952",2014,96,"comedy",6.00539936260393
"953",2014,96,"documentation",6.59307455012311
"954",2013,22,"action",6.93350593554735
"955",2013,22,"animation",7.09926805901396
"956",2013,22,"comedy",6.88208480366259
"957",2013,22,"drama",7.17656759048408
"958",2013,22,"family",6.84075322860823
"959",2013,22,"fantasy",7.04953710923988
"960",2013,22,"scifi",6.95895260309954
"961",2014,45,"crime",7.35466742098748
"962",2014,45,"action",7.15432763531737
"963",2013,41,"reality",6.78846382824434
"964",2013,120,"thriller",6.58227264499075
"965",2013,120,"action",6.5996863212198
"966",2013,120,"horror",6.29371096663481
"967",2014,26,"fantasy",7.03394728016917
"968",2014,4,"comedy",6.81079983699754
"969",2014,4,"family",6.76946826194318
"970",2014,4,"animation",7.02798309234891
"971",2013,45,"action",7.20001951708357
"972",2013,45,"drama",7.4430811720203
"973",2013,45,"romance",7.25100883666552
"974",2014,68,"fantasy",7.07937103933217
"975",2014,68,"animation",7.12910198910626
"976",2014,68,"comedy",6.91191873375488
"977",2014,68,"family",6.87058715870052
"978",2013,23,"action",6.94001972451826
"979",2013,23,"animation",7.10578184798487
"980",2013,23,"comedy",6.88859859263349
"981",2013,23,"drama",7.18308137945498
"982",2013,23,"fantasy",7.05605089821078
"983",2013,23,"family",6.84726701757914
"984",2014,138,"comedy",6.55224588212471
"985",2014,138,"documentation",7.13992106964388
"986",2014,13,"animation",7.02347561905648
"987",2013,20,"action",6.92259910301443
"988",2013,20,"animation",7.08836122648104
"989",2014,94,"documentation",6.57925355821233
"990",2014,94,"drama",6.28606115751464
"991",2013,136,"drama",6.9091416436036
"992",2013,136,"music",6.94311848027391
"993",2013,127,"drama",6.92680744491017
"994",2013,126,"drama",6.92000019102013
"995",2013,126,"sport",6.98882360052186
"996",2014,84,"documentation",6.71712269124046
"997",2014,120,"horror",6.24801908486861
"998",2014,141,"comedy",6.52394316241315
"999",2014,141,"romance",6.62635361387986
"1000",2014,104,"drama",6.4373588826932
"1001",2014,104,"comedy",6.14287609587171
"1002",2013,160,"crime",6.76973642239013
"1003",2013,160,"drama",6.81245829165675
"1004",2013,160,"romance",6.62038595630197
"1005",2013,160,"action",6.56939663672003
"1006",2014,132,"horror",6.33703887918261
"1007",2014,87,"drama",6.33990210620707
"1008",2013,104,"drama",6.48305076445939
"1009",2013,104,"crime",6.44032889519277
"1010",2013,104,"thriller",6.22257543329362
"1011",2013,104,"family",6.14723640258355
"1012",2014,44,"drama",7.38344776681443
"1013",2014,115,"comedy",6.40284251649981
"1014",2014,115,"romance",6.50525296796652
"1015",2013,90,"comedy",6.04604691948621
"1016",2014,161,"drama",6.77347807171044
"1017",2014,161,"thriller",6.51300274054466
"1018",2014,161,"action",6.53041641677371
"1019",2014,69,"documentation",7.45338868301982
"1020",2014,69,"european",7.07869665291936
"1021",2014,75,"documentation",7.14157834787197
"1022",2014,75,"action",6.60532429223755
"1023",2014,134,"drama",6.87698493363203
"1024",2014,134,"comedy",6.58250214681055
"1025",2014,134,"romance",6.68491259827725
"1026",2013,99,"comedy",6.08985905908579
"1027",2013,106,"comedy",6.23508476581744
"1028",2014,96,"drama",6.29988214942542
"1029",2014,96,"european",6.21838252002264
"1030",2013,150,"thriller",6.535119924272
"1031",2013,150,"crime",6.75287338617115
"1032",2013,150,"action",6.55253360050105
"1033",2013,142,"drama",6.85445378414327
"1034",2013,142,"thriller",6.5939784529775
"1035",2013,142,"action",6.61139212920654
"1036",2013,142,"crime",6.81173191487664
"1037",2013,100,"drama",6.401234079318
"1038",2013,100,"comedy",6.10675129249652
"1039",2013,100,"family",6.06541971744216
"1040",2014,98,"drama",6.32360253520738
"1041",2014,149,"thriller",6.49356871873375
"1042",2014,44,"",7.27514915482457
"1043",2013,100,"romance",6.20916174396322
"1044",2013,100,"comedy",6.10675129249652
"1045",2014,81,"comedy",6.24972411027494
"1046",2013,94,"comedy",6.03727025245936
"1047",2013,64,"animation",7.32742603645333
"1048",2013,64,"fantasy",7.27769508667924
"1049",2014,93,"thriller",6.02291263975415
"1050",2014,93,"action",6.0403263159832
"1051",2014,93,"crime",6.2406661016533
"1052",2013,98,"drama",6.36929441697358
"1053",2013,98,"comedy",6.07481163015209
"1054",2014,139,"romance",6.64549428411764
"1055",2014,139,"comedy",6.54308383265093
"1056",2014,139,"drama",6.83756661947242
"1057",2013,12,"documentation",7.43888943978806
"1058",2014,45,"comedy",7.10290650343261
"1059",2014,45,"romance",7.20531695489932
"1060",2014,120,"comedy",6.50257330756884
"1061",2014,120,"romance",6.60498375903555
"1062",2013,150,"romance",6.603522920083
"1063",2013,150,"comedy",6.50111246861629
"1064",2013,150,"drama",6.79559525543778
"1065",2013,15,"drama",7.14932166376825
"1066",2014,107,"thriller",6.2473272274729
"1067",2013,64,"animation",7.32742603645333
"1068",2014,112,"comedy",6.33385095454365
"1069",2014,26,"comedy",6.86649497459188
"1070",2014,26,"romance",6.96890542605859
"1071",2013,95,"drama",6.33732110367054
"1072",2013,95,"action",6.09425944873381
"1073",2013,24,"comedy",6.89580923517703
"1074",2013,64,"animation",7.32742603645333
"1075",2015,22,"comedy",6.78731062596705
"1076",2016,23,"scifi",6.81940447774503
"1077",2016,23,"comedy",6.74253667830808
"1078",2016,23,"romance",6.84494712977479
"1079",2016,23,"drama",7.03701946512957
"1080",2016,23,"fantasy",6.90998898388537
"1081",2015,24,"action",6.85245618936625
"1082",2015,24,"fantasy",6.96848736305878
"1083",2015,24,"scifi",6.87790285691844
"1084",2015,24,"animation",7.01821831283287
"1085",2015,24,"comedy",6.80103505748149
"1086",2015,41,"drama",7.29219273471389
"1087",2016,42,"drama",7.25491922775034
"1088",2016,42,"thriller",6.99444389658457
"1089",2016,42,"action",7.01185757281362
"1090",2016,42,"crime",7.21219735848372
"1091",2016,56,"drama",7.38156281195162
"1092",2016,56,"history",7.7001293041984
"1093",2016,56,"european",7.30006318254884
"1094",2016,101,"comedy",5.97921640139527
"1095",2016,101,"drama",6.27369918821676
"1096",2016,101,"action",6.03063753328003
"1097",2015,29,"comedy",6.84636643746077
"1098",2015,42,"reality",6.70770388021512
"1099",2015,24,"animation",7.01821831283287
"1100",2015,24,"comedy",6.80103505748149
"1101",2015,24,"drama",7.09551784430298
"1102",2015,24,"fantasy",6.96848736305878
"1103",2015,24,"thriller",6.83504251313721
"1104",2016,42,"scifi",7.0373042403658
